FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100783356,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-15 05:28:29,2019-01-15 08:26:13,3549.0,3549.0,Shrink Sleeve,PET,E26,0 days 02:57:44.000000000,1.0,1198.0870217554386,False,0.0,45,655,G10F12,T45,PET-G10F12-T45
100777653,LF-TG10F12-11G0000-100_0-T45 -  45- 560R,2019-01-15 08:26:13,2019-01-15 14:03:18,6187.835,5912.885,Shrink Sleeve,PET,E26,0 days 05:37:05.000000000,0.955566042080954,1101.4193325092708,False,0.0,45,560,G10F12,T45,PET-G10F12-T45
100777660,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-15 14:03:18,2019-01-15 21:04:55,8217.0,8217.0,Shrink Sleeve,PET,E26,0 days 07:01:37.000000000,1.0,1169.3560501245208,False,0.0,45,655,G10F12,T45,PET-G10F12-T45
100786238,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-01-15 21:38:13,2019-01-16 04:35:56,7215.086999999998,5400.87,Shrink Sleeve,PET,E26,0 days 06:57:43.000000000,0.748552304358908,1036.36089853569,True,0.555,45,300,G10F33,T43,PET-G10F33-T43
100787387,LF-TG25F21-BIG0701-100BJ-T42 -  50-4300R,2019-01-18 00:06:15,2019-01-21 04:26:17,55569.823,48701.34,Shrink Sleeve,PET,E26,3 days 04:20:02.000000000,0.8763990484547702,727.9836493184183,True,43.50527777777778,50,300,G25F21,T42,PET-G25F21-T42
100777016,FF-EG10T34-75G3600-100_0-ZZZ - 450-1427R,2019-01-24 11:52:46,2019-02-14 04:58:00,26740.982000000004,9952.0,Dec. Surfaces/others,PET,E26,20 days 17:05:14.000000000,0.3721628472731479,53.79535181060332,True,79.44138888888891,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100792883,LF-TG10F22-11G0000-100BJ-T52 - 100- 808R,2019-02-08 18:38:56,2019-02-08 21:20:33,1975.0,1975.0,Shrink Sleeve,PET,E26,0 days 02:41:37.000000000,1.0,733.2164586985664,False,0.0,100,808,G10F22,T52,PET-G10F22-T52
100790963,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-02-08 21:20:33,2019-02-09 04:16:22,7270.236,4740.0,Shrink Sleeve,PET,E26,0 days 06:55:49.000000000,0.6519733334653786,1049.0540542707122,True,0.0,40,655,G10F22,T52,PET-G10F22-T52
100790962,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-02-09 04:16:22,2019-02-09 07:30:46,3515.0,3515.0,Shrink Sleeve,PET,E26,0 days 03:14:24.000000000,1.0,1084.8765432098764,False,0.0,40,605,G10F22,T52,PET-G10F22-T52
100794490,LF-TG10F33-11G0000-100_0-T43 -  40-1020R,2019-02-09 07:30:46,2019-02-11 17:46:59,5992.6399999999985,3491.72,Shrink Sleeve,PET,E26,2 days 10:16:13.000000000,0.5826680728360122,102.84213888345973,True,0.0,40,1020,G10F33,T43,PET-G10F33-T43
100789224,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-02-09 18:08:03,2019-02-11 14:31:43,37114.96900000001,31594.855,Shrink Sleeve,PET,E26,1 days 20:23:40.000000000,0.8512698744272155,836.0273332499063,True,0.0,45,300,G10F33,T43,PET-G10F33-T43
100776825,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-02-11 17:46:59,2019-02-12 05:20:11,12735.284,11269.284,Shrink Sleeve,PET,E26,0 days 11:33:12.000000000,0.8848867445751506,1102.3038661281014,True,3.2544444444444447,40,830,G10F12,T45,PET-G10F12-T45
100777531,LF-TG10F12-05G9200-100_0-T45 -  45- 625R,2019-02-12 05:20:11,2019-02-12 18:13:25,14367.0,13502.0,Shrink Sleeve,PET,E26,0 days 12:53:14.000000000,0.9397925802185564,1114.8251929128767,False,0.0,45,625,G10F12,T45,PET-G10F12-T45
100777530,LF-TG10F12-05G9200-100_0-T45 -  45- 560R,2019-02-12 18:13:25,2019-02-12 21:08:26,3820.0,3040.0,Shrink Sleeve,PET,E26,0 days 02:55:01.000000000,0.7958115183246073,1309.5895628987714,False,0.0,45,560,G10F12,T45,PET-G10F12-T45
100795491,LF-TG10F12-05G9200-100_0-T15 -  70- 343R,2019-02-12 21:08:26,2019-02-18 15:09:34,10095.214,7102.214,Shrink Sleeve,PET,E26,5 days 18:01:08.000000000,0.7035228772763015,73.14371301834692,True,0.0,70,343,G10F12,T15,PET-G10F12-T15
100777114,FF-EG10T34-85G6400-100_0-ZZZ - 450-1427R,2019-02-14 15:02:26,2019-02-15 09:55:28,16340.211000000001,7361.217,Dec. Surfaces/others,PET,E26,0 days 18:53:02.000000000,0.4504970590649043,865.2990438645525,True,1.1611111111111112,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100777077,FF-EG10T34-35G4200-100_0-ZZZ - 450-1427R,2019-02-15 09:55:28,2019-02-15 17:33:00,6557.7959999999985,5375.396000000002,Dec. Surfaces/others,PET,E26,0 days 07:37:32.000000000,0.8196955196532495,859.9761620282675,False,0.0,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100777085,FF-EG10T34-35G3110-100_0-ZZZ - 450-1427R,2019-02-15 19:01:00,2019-02-16 03:14:03,7842.4180000000015,5468.4,Dec. Surfaces/others,PET,E26,0 days 08:13:03.000000000,0.6972849445158368,954.3557042896256,True,1.4666666666666666,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100778041,FF-EG10T34-05G9300-100_0-ZZZ - 450-1427R,2019-02-16 18:24:21,2019-02-17 11:22:53,12982.317,10151.017,Dec. Surfaces/others,PET,E26,0 days 16:58:32.000000000,0.7819110409952245,764.7653685037309,True,15.171666666666665,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100776342,LF-TG10F22-05G9201-100BJ-T52 -  40- 830R,2019-02-17 15:36:28,2019-02-18 01:01:00,14612.698,10717.063,Shrink Sleeve,PET,E26,0 days 09:24:32.000000000,0.7334075473263049,1553.0737128011338,True,4.2263888888888905,40,830,G10F22,T52,PET-G10F22-T52
100776343,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-02-18 01:01:00,2019-02-18 06:46:24,7825.654,6473.654,Shrink Sleeve,PET,E26,0 days 05:45:24.000000000,0.8272348866944538,1359.4071800810655,False,0.0,50,905,G10F22,T52,PET-G10F22-T52
100800591,LF-TG10F22-11G0000-100BJ-T52 -  70- 584R,2019-02-18 06:46:24,2019-02-18 11:36:43,4971.6320000000005,3311.8280000000004,Shrink Sleeve,PET,E26,0 days 04:50:19.000000000,0.6661450405017911,1027.4915437166312,False,0.0,70,584,G10F22,T52,PET-G10F22-T52
100798892,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-02-18 15:09:34,2019-02-19 04:57:38,14058.663,12661.0,Shrink Sleeve,PET,E26,0 days 13:48:04.000000000,0.9005835049890591,1018.6616778037194,True,3.5475,75,210,G10F12,T15,PET-G10F12-T15
100797236,LF-TG10F33-11G0000-100_0-T43 -  45- 555R,2019-02-19 04:57:38,2019-02-19 08:52:41,4155.295,2312.295,Shrink Sleeve,PET,E26,0 days 03:55:03.000000000,0.5564695166047176,1060.7007019783023,False,0.0,45,555,G10F33,T43,PET-G10F33-T43
100797561,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-02-19 08:52:41,2019-02-22 15:35:28,44682.471,40809.13000000001,Shrink Sleeve,PET,E26,3 days 06:42:47.000000000,0.9133140823836714,567.6627680710881,True,0.0,45,210,G10F33,T43,PET-G10F33-T43
100802117,LF-TG10F22-11G0000-100BJ-T52 -  60-1330R,2019-02-20 14:16:04,2019-02-20 18:20:04,4765.662,4535.237,Shrink Sleeve,PET,E26,0 days 04:04:00.000000000,0.9516488999849338,1171.8840983606556,False,0.0,60,330,G10F22,T52,PET-G10F22-T52
100802740,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-02-20 18:20:04,2019-02-21 14:41:58,24168.47,23729.565,Shrink Sleeve,PET,E26,0 days 20:21:54.000000000,0.9818397689220708,1186.7650380554871,True,0.0,40,300,G10F22,T52,PET-G10F22-T52
100798825,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-02-22 15:35:28,2019-02-23 07:31:21,14802.74,14237.77,Shrink Sleeve,PET,E26,0 days 15:55:53.000000000,0.9618334173267922,929.1556500967693,True,24.891666666666666,45,915,G10F33,T43,PET-G10F33-T43
100789099,LF-TG10F33-11G0000-100_0-T43 -  50-1125R,2019-02-23 07:31:21,2019-02-23 10:00:21,2723.0,2428.0,Shrink Sleeve,PET,E26,0 days 02:29:00.000000000,0.8916636063165626,1096.510067114094,False,0.0,50,125,G10F33,T43,PET-G10F33-T43
100799182,LF-TG10F33-11G0000-100_0-T43 -  50- 910R,2019-02-23 10:00:21,2019-02-26 16:09:39,27273.25,26815.0,Shrink Sleeve,PET,E26,3 days 06:09:18.000000000,0.9831978220417442,348.9635979783763,True,0.0,50,910,G10F33,T43,PET-G10F33-T43
100783392,FF-E609T04-0569700-100_0-ZZZ - 450-1427R,2019-02-25 18:44:46,2019-02-26 02:40:49,7683.4,0.0,Dec. Surfaces/others,PET,E26,0 days 07:56:03.000000000,0.0,968.3940762524943,True,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100796066,FF-EG10T21-06G1230-100_0-ZZZ - 200-1420R,2019-02-26 19:17:38,2019-02-27 18:01:26,17974.534,7292.233999999998,Dec. Surfaces/others,PET,E26,0 days 22:43:48.000000000,0.4056980837444798,790.7846018477783,True,16.613611111111116,200,420,G10T21,ZZZ,PET-G10T21-ZZZ
100799590,LF-TG10F33-11G0000-100_0-T43 -  40- 320R,2019-03-02 16:24:42,2019-03-03 14:52:04,24938.767999999996,15137.76,Shrink Sleeve,PET,E26,0 days 22:27:22.000000000,0.6069971058714689,1110.5559585364044,True,70.3877777777778,40,320,G10F33,T43,PET-G10F33-T43
100800301,LF-TG10F33-11G0000-100_0-T43 -  50-4300R,2019-03-03 14:52:04,2019-03-04 00:33:25,9148.675,7832.2750000000015,Shrink Sleeve,PET,E26,0 days 09:41:21.000000000,0.8561103110559726,944.2169089188957,True,0.0,50,300,G10F33,T43,PET-G10F33-T43
100799982,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-03-04 00:33:25,2019-03-05 13:08:36,38659.28000000001,35363.566,Shrink Sleeve,PET,E26,1 days 12:35:11.000000000,0.9147497315004312,1056.6574393938242,True,0.0,45,210,G10F33,T43,PET-G10F33-T43
100806161,LF-TG15V52-11G0000-100BJ-T00 -  45-2100R,2019-03-05 13:08:36,2019-03-05 15:56:21,1799.84,879.8399999999998,Shrink Sleeve,PET,E26,0 days 02:47:45.000000000,0.4888434527513556,643.7579731743666,False,0.0,45,210,G15V52,T00,PET-G15V52-T00
100803744,LF-TG25F21-BIG0701-100BJ-T42 -  50-4300R,2019-03-06 01:29:05,2019-03-09 14:49:07,52921.77,38469.515,Shrink Sleeve,PET,E26,3 days 13:20:02.000000000,0.7269128564671967,620.1729546031603,True,9.545555555555557,50,300,G25F21,T42,PET-G25F21-T42
100803795,LF-TG25F21-BIG0701-100BJ-T42 -  50- 718R,2019-03-09 14:49:07,2019-03-09 23:22:31,6361.984,5732.395,Shrink Sleeve,PET,E26,0 days 08:33:24.000000000,0.9010388897551456,743.5119594857808,False,0.0,50,718,G25F21,T42,PET-G25F21-T42
100803704,LF-TG25F21-BIG0701-100BJ-T42 -  50-1254R,2019-03-09 23:22:31,2019-03-10 15:02:13,11820.0,10350.0,Shrink Sleeve,PET,E26,0 days 15:39:42.000000000,0.8756345177664975,754.7089496647867,True,0.0,50,125,G25F21,T42,PET-G25F21-T42
100804321,LF-TG25F21-BIG0701-100BJ-T42 -  50-1219R,2019-03-10 15:02:13,2019-03-11 17:42:43,19157.5,17671.09,Shrink Sleeve,PET,E26,1 days 02:40:30.000000000,0.9224110661620776,718.1818181818181,True,0.0,50,121,G25F21,T42,PET-G25F21-T42
100804322,LF-TG25F21-BIG0701-100BJ-T42 -  50-1254R,2019-03-11 17:42:43,2019-03-12 22:08:51,21270.079,17206.411,Shrink Sleeve,PET,E26,1 days 04:26:08.000000000,0.8089490875891905,748.009967958737,True,0.0,50,125,G25F21,T42,PET-G25F21-T42
100803703,LF-TG25F21-BIG0701-100BJ-T42 -  50-1219R,2019-03-12 22:08:51,2019-03-13 14:29:52,13769.53,10007.093,Shrink Sleeve,PET,E26,0 days 16:21:01.000000000,0.7267563235636946,842.158780856594,True,0.0,50,121,G25F21,T42,PET-G25F21-T42
100801934,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-03-14 11:08:17,2019-03-15 03:21:29,23772.195,18903.49,Shrink Sleeve,PET,E26,0 days 16:13:12.000000000,0.7951932919951229,1465.6100493218246,True,20.640277777777783,50,905,G10F22,T52,PET-G10F22-T52
100801936,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-03-15 03:21:29,2019-03-15 08:17:02,6028.0,5358.0,Shrink Sleeve,PET,E26,0 days 04:55:33.000000000,0.8888520238885202,1223.7523261715444,False,0.0,50,970,G10F22,T52,PET-G10F22-T52
100805471,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-03-15 11:22:00,2019-03-16 07:27:40,24112.482000000004,18795.0,Shrink Sleeve,PET,E26,0 days 20:05:40.000000000,0.7794718104921758,1199.9576333978434,True,3.0827777777777787,45,300,G10F22,T60,PET-G10F22-T60
100802834,LF-TG10F33-11G0000-100_0-T43 -  50-4300R,2019-03-16 07:27:40,2019-03-16 15:01:39,8789.1,8034.1,Shrink Sleeve,PET,E26,0 days 07:33:59.000000000,0.914098144292362,1161.5977091670031,False,0.0,50,300,G10F33,T43,PET-G10F33-T43
100802833,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-03-16 15:01:39,2019-03-18 03:22:44,40334.532000000014,38178.913,Shrink Sleeve,PET,E26,1 days 12:21:05.000000000,0.9465564891145878,1109.5733404653654,True,0.0,45,210,G10F33,T43,PET-G10F33-T43
100809762,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-03-29 11:37:25,2019-03-29 18:55:58,8444.0,7410.0,Shrink Sleeve,PET,E26,0 days 07:18:33.000000000,0.8775461866414022,1155.2616577357198,False,272.24472222222226,40,655,G10F22,T52,PET-G10F22-T52
100817075,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-03-29 18:55:58,2019-03-30 01:40:34,7076.428000000001,6781.428000000001,Shrink Sleeve,PET,E26,0 days 06:44:36.000000000,0.9583123010648876,1049.3961443400888,True,0.0,40,655,G10F22,T52,PET-G10F22-T52
100817096,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-03-30 01:40:34,2019-03-30 03:03:05,1564.0,1564.0,Shrink Sleeve,PET,E26,0 days 01:22:31.000000000,1.0,1137.2248030700869,False,0.0,40,605,G10F22,T52,PET-G10F22-T52
100814798,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-03-30 03:03:05,2019-03-30 12:28:41,10049.905,9702.0,Shrink Sleeve,PET,E26,0 days 09:25:36.000000000,0.9653822598323069,1066.1143917963223,False,0.0,50,300,G10F22,T52,PET-G10F22-T52
100816054,LF-TG10F22-11G0000-100BJ-T52 - 100-2100R,2019-03-30 12:28:41,2019-03-30 18:56:03,4645.000999999998,4200.0,Shrink Sleeve,PET,E26,0 days 06:27:22.000000000,0.9041978677722567,719.4735220721108,False,0.0,100,210,G10F22,T52,PET-G10F22-T52
100815070,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-03-30 18:56:03,2019-03-31 05:41:52,10452.501,9879.688,Shrink Sleeve,PET,E26,0 days 10:45:49.000000000,0.9451984745086368,971.0961211902243,True,0.0,75,210,G10F12,T15,PET-G10F12-T15
100815380,LF-TG10F12-11G0000-100_0-T15 -  75- 600R,2019-03-31 05:41:52,2019-03-31 06:50:05,1215.0,1215.0,Shrink Sleeve,PET,E26,0 days 01:08:13.000000000,1.0,1068.6537991693133,False,0.0,75,600,G10F12,T15,PET-G10F12-T15
100817104,LF-TG10F12-11G0000-100_0-T15 -  75-4300R,2019-03-31 06:50:05,2019-03-31 13:04:43,6881.0,6881.0,Shrink Sleeve,PET,E26,0 days 06:14:38.000000000,1.0,1102.0375478245396,False,0.0,75,300,G10F12,T15,PET-G10F12-T15
100812457,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-03-31 15:38:44,2019-04-01 02:55:07,14069.92,13475.0,Shrink Sleeve,PET,E26,0 days 11:16:23.000000000,0.9577168882267988,1248.1017174679055,True,2.5669444444444447,40,1025,G10F12,T45,PET-G10F12-T45
100814179,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-04-01 02:55:07,2019-04-01 12:21:13,11025.0,11025.0,Shrink Sleeve,PET,E26,0 days 09:26:06.000000000,1.0,1168.5214626391096,False,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100814807,LF-TG10F33-11G0000-100_0-T43 -  45- 430R,2019-04-01 12:21:13,2019-04-01 15:29:41,3009.585,2364.585,Shrink Sleeve,PET,E26,0 days 03:08:28.000000000,0.7856847372644401,958.1275203395828,False,0.0,45,430,G10F33,T43,PET-G10F33-T43
100814506,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-04-01 15:35:14,2019-04-02 04:38:52,14296.765,14186.785,Shrink Sleeve,PET,E26,0 days 13:03:38.000000000,0.9923073506489054,1094.6521332255734,True,0.0925,45,210,G10F33,T43,PET-G10F33-T43
100812891,LF-TG10F33-11G0000-100_0-T43 -  45- 460R,2019-04-02 04:38:52,2019-04-02 09:17:31,5055.225,5055.225,Shrink Sleeve,PET,E26,0 days 04:38:39.000000000,1.0,1088.510676475866,False,0.0,45,460,G10F33,T43,PET-G10F33-T43
100812892,LF-TG10F33-11G0000-100_0-T43 -  45- 650R,2019-04-02 09:17:31,2019-04-02 10:50:46,1704.745,1704.745,Shrink Sleeve,PET,E26,0 days 01:33:15.000000000,1.0,1096.8868632707774,False,0.0,45,650,G10F33,T43,PET-G10F33-T43
100813837,LF-TG10F33-11G0000-100_0-T43 -  40-4300R,2019-04-02 10:50:46,2019-04-04 08:32:00,39590.284,37224.1,Shrink Sleeve,PET,E26,1 days 21:41:14.000000000,0.9402332147958322,866.5504724150929,True,0.0,40,300,G10F33,T43,PET-G10F33-T43
100812877,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-04-04 08:32:00,2019-04-04 14:53:44,6187.6269999999995,5000.0,Shrink Sleeve,PET,E26,0 days 06:21:44.000000000,0.8080642223585875,972.5575096053093,False,0.0,45,620,G19F12,T45,PET-G19F12-T45
100813635,LF-TG10F12-05G9200-100_0-T45 -  45-4300R,2019-04-04 14:53:44,2019-04-05 09:49:24,19633.696,16807.696,Shrink Sleeve,PET,E26,0 days 18:55:40.000000000,0.8560637793312069,1037.2953566187261,True,0.0,45,300,G10F12,T45,PET-G10F12-T45
100806312,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-04-05 09:49:24,2019-04-05 17:58:44,9429.304,7824.304,Shrink Sleeve,PET,E26,0 days 08:09:20.000000000,0.8297859523884266,1156.1816893732969,False,15.9925,40,830,G10F12,T45,PET-G10F12-T45
100811078,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-04-05 17:58:44,2019-04-06 01:48:49,8509.308,7809.308000000001,Shrink Sleeve,PET,E26,0 days 07:50:05.000000000,0.9177371414925866,1086.1020670093956,True,0.0,40,830,G10F12,T45,PET-G10F12-T45
100811089,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-06 01:48:49,2019-04-06 20:32:02,23577.807,17732.295000000002,Shrink Sleeve,PET,E26,0 days 18:43:13.000000000,0.7520756701418415,1259.4795483210426,False,0.0,50,905,G10F22,T52,PET-G10F22-T52
100817924,LF-TG10F22-05G9201-100BJ-T52 -  50-2100R,2019-04-06 20:32:02,2019-04-06 23:41:20,3693.573,1344.2,Shrink Sleeve,PET,E26,0 days 03:09:18.000000000,0.3639294525923814,1170.7045958795563,False,0.0,50,210,G10F22,T52,PET-G10F22-T52
100811498,FF-EG10T34-05G9700-100_0-ZZZ - 300-1427R,2019-04-07 03:13:55,2019-04-11 08:32:06,9408.817,5583.8,Dec. Surfaces/others,PET,E26,4 days 05:18:11.000000000,0.5934646194096452,92.87791911508648,True,3.543055555555556,300,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100821272,FF-E609T04-0361030-100_0-ZZZ - 400-1427R,2019-04-09 09:23:17,2019-04-09 11:31:13,1494.629,820.668,Dec. Surfaces/others,PET,E26,0 days 02:07:56.000000000,0.5490780655266291,700.9724335591452,False,0.0,400,1427,609T04,ZZZ,PET-609T04-ZZZ
100821290,FF-E609T04-7563600-100_0-ZZZ - 450-1427R,2019-04-09 11:31:13,2019-04-09 17:23:44,2301.18,1388.5559999999996,Dec. Surfaces/others,PET,E26,0 days 05:52:31.000000000,0.6034104242171408,391.6716940097394,False,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
